Lead ID,Stage,Timestamp,Advisor,Source,Program
764,New Lead,2025-04-01,A3,Campaign,MBA
764,Contacted,2025-04-02,A3,Campaign,MBA
764,Demo Given,2025-04-03,A3,Campaign,MBA
764,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
765,New Lead,2025-04-01,A1,Referral,MBA
765,Contacted,2025-04-02,A1,Referral,MBA
766,New Lead,2025-04-01,A1,Referral,MBA
766,Contacted,2025-04-02,A1,Referral,MBA
766,Demo Given,2025-04-03,A1,Referral,MBA
766,Follow-up in Progress,2025-04-04,A1,Referral,MBA
767,New Lead,2025-04-01,A3,Website,Data Science
767,Contacted,2025-04-02,A3,Website,Data Science
767,Demo Given,2025-04-03,A3,Website,Data Science
768,New Lead,2025-04-01,A2,Referral,B.Tech
768,Contacted,2025-04-02,A2,Referral,B.Tech
769,New Lead,2025-04-01,A1,Referral,B.Tech
769,Contacted,2025-04-02,A1,Referral,B.Tech
769,Demo Given,2025-04-03,A1,Referral,B.Tech
769,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
770,New Lead,2025-04-01,A2,Website,B.Tech
770,Contacted,2025-04-02,A2,Website,B.Tech
770,Demo Given,2025-04-03,A2,Website,B.Tech
770,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
770,Registered,2025-04-05,A2,Website,B.Tech
770,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
771,New Lead,2025-04-01,A3,Website,Data Science
771,Contacted,2025-04-02,A3,Website,Data Science
771,Demo Given,2025-04-03,A3,Website,Data Science
771,Follow-up in Progress,2025-04-04,A3,Website,Data Science
771,Registered,2025-04-05,A3,Website,Data Science
771,Dropped / Inactive,2025-04-06,A3,Website,Data Science
772,New Lead,2025-04-01,A2,Campaign,Data Science
772,Contacted,2025-04-02,A2,Campaign,Data Science
773,New Lead,2025-04-01,A3,Website,B.Tech
773,Contacted,2025-04-02,A3,Website,B.Tech
773,Demo Given,2025-04-03,A3,Website,B.Tech
774,New Lead,2025-04-01,A3,Website,MBA
774,Contacted,2025-04-02,A3,Website,MBA
774,Demo Given,2025-04-03,A3,Website,MBA
774,Follow-up in Progress,2025-04-04,A3,Website,MBA
775,New Lead,2025-04-01,A3,Referral,B.Tech
775,Contacted,2025-04-02,A3,Referral,B.Tech
775,Demo Given,2025-04-03,A3,Referral,B.Tech
775,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
776,New Lead,2025-04-01,A2,Campaign,MBA
776,Contacted,2025-04-02,A2,Campaign,MBA
776,Demo Given,2025-04-03,A2,Campaign,MBA
776,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
776,Registered,2025-04-05,A2,Campaign,MBA
777,New Lead,2025-04-01,A1,Campaign,B.Tech
777,Contacted,2025-04-02,A1,Campaign,B.Tech
777,Demo Given,2025-04-03,A1,Campaign,B.Tech
777,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
778,New Lead,2025-04-01,A2,Referral,MBA
778,Contacted,2025-04-02,A2,Referral,MBA
778,Demo Given,2025-04-03,A2,Referral,MBA
778,Follow-up in Progress,2025-04-04,A2,Referral,MBA
779,New Lead,2025-04-01,A1,Website,MBA
779,Contacted,2025-04-02,A1,Website,MBA
779,Demo Given,2025-04-03,A1,Website,MBA
780,New Lead,2025-04-01,A2,Referral,MBA
780,Contacted,2025-04-02,A2,Referral,MBA
781,New Lead,2025-04-01,A3,Campaign,B.Tech
781,Contacted,2025-04-02,A3,Campaign,B.Tech
781,Demo Given,2025-04-03,A3,Campaign,B.Tech
781,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
782,New Lead,2025-04-01,A2,Referral,Data Science
782,Contacted,2025-04-02,A2,Referral,Data Science
782,Demo Given,2025-04-03,A2,Referral,Data Science
782,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
782,Registered,2025-04-05,A2,Referral,Data Science
783,New Lead,2025-04-01,A1,Referral,MBA
783,Contacted,2025-04-02,A1,Referral,MBA
784,New Lead,2025-04-01,A3,Referral,Data Science
784,Contacted,2025-04-02,A3,Referral,Data Science
784,Demo Given,2025-04-03,A3,Referral,Data Science
784,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
784,Registered,2025-04-05,A3,Referral,Data Science
785,New Lead,2025-04-01,A3,Referral,MBA
785,Contacted,2025-04-02,A3,Referral,MBA
785,Demo Given,2025-04-03,A3,Referral,MBA
785,Follow-up in Progress,2025-04-04,A3,Referral,MBA
785,Registered,2025-04-05,A3,Referral,MBA
785,Dropped / Inactive,2025-04-06,A3,Referral,MBA
786,New Lead,2025-04-01,A1,Website,MBA
786,Contacted,2025-04-02,A1,Website,MBA
787,New Lead,2025-04-01,A1,Website,MBA
787,Contacted,2025-04-02,A1,Website,MBA
787,Demo Given,2025-04-03,A1,Website,MBA
787,Follow-up in Progress,2025-04-04,A1,Website,MBA
788,New Lead,2025-04-01,A1,Referral,Data Science
788,Contacted,2025-04-02,A1,Referral,Data Science
788,Demo Given,2025-04-03,A1,Referral,Data Science
788,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
789,New Lead,2025-04-01,A2,Campaign,Data Science
789,Contacted,2025-04-02,A2,Campaign,Data Science
789,Demo Given,2025-04-03,A2,Campaign,Data Science
789,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
789,Registered,2025-04-05,A2,Campaign,Data Science
790,New Lead,2025-04-01,A3,Campaign,Data Science
790,Contacted,2025-04-02,A3,Campaign,Data Science
790,Demo Given,2025-04-03,A3,Campaign,Data Science
790,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
790,Registered,2025-04-05,A3,Campaign,Data Science
790,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
791,New Lead,2025-04-01,A2,Campaign,Data Science
791,Contacted,2025-04-02,A2,Campaign,Data Science
791,Demo Given,2025-04-03,A2,Campaign,Data Science
791,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
791,Registered,2025-04-05,A2,Campaign,Data Science
791,Dropped / Inactive,2025-04-06,A2,Campaign,Data Science
792,New Lead,2025-04-01,A2,Website,MBA
792,Contacted,2025-04-02,A2,Website,MBA
792,Demo Given,2025-04-03,A2,Website,MBA
792,Follow-up in Progress,2025-04-04,A2,Website,MBA
792,Registered,2025-04-05,A2,Website,MBA
793,New Lead,2025-04-01,A3,Referral,MBA
793,Contacted,2025-04-02,A3,Referral,MBA
793,Demo Given,2025-04-03,A3,Referral,MBA
794,New Lead,2025-04-01,A1,Referral,Data Science
794,Contacted,2025-04-02,A1,Referral,Data Science
794,Demo Given,2025-04-03,A1,Referral,Data Science
794,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
794,Registered,2025-04-05,A1,Referral,Data Science
794,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
795,New Lead,2025-04-01,A1,Referral,Data Science
795,Contacted,2025-04-02,A1,Referral,Data Science
795,Demo Given,2025-04-03,A1,Referral,Data Science
795,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
795,Registered,2025-04-05,A1,Referral,Data Science
795,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
796,New Lead,2025-04-01,A1,Website,Data Science
796,Contacted,2025-04-02,A1,Website,Data Science
797,New Lead,2025-04-01,A3,Website,MBA
797,Contacted,2025-04-02,A3,Website,MBA
798,New Lead,2025-04-01,A1,Referral,B.Tech
798,Contacted,2025-04-02,A1,Referral,B.Tech
798,Demo Given,2025-04-03,A1,Referral,B.Tech
798,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
798,Registered,2025-04-05,A1,Referral,B.Tech
799,New Lead,2025-04-01,A2,Campaign,B.Tech
799,Contacted,2025-04-02,A2,Campaign,B.Tech
800,New Lead,2025-04-01,A3,Campaign,Data Science
800,Contacted,2025-04-02,A3,Campaign,Data Science
800,Demo Given,2025-04-03,A3,Campaign,Data Science
800,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
800,Registered,2025-04-05,A3,Campaign,Data Science
800,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
801,New Lead,2025-04-01,A3,Campaign,Data Science
801,Contacted,2025-04-02,A3,Campaign,Data Science
801,Demo Given,2025-04-03,A3,Campaign,Data Science
801,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
801,Registered,2025-04-05,A3,Campaign,Data Science
801,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
802,New Lead,2025-04-01,A3,Referral,B.Tech
802,Contacted,2025-04-02,A3,Referral,B.Tech
802,Demo Given,2025-04-03,A3,Referral,B.Tech
802,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
802,Registered,2025-04-05,A3,Referral,B.Tech
803,New Lead,2025-04-01,A2,Website,B.Tech
803,Contacted,2025-04-02,A2,Website,B.Tech
803,Demo Given,2025-04-03,A2,Website,B.Tech
803,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
803,Registered,2025-04-05,A2,Website,B.Tech
804,New Lead,2025-04-01,A2,Campaign,B.Tech
804,Contacted,2025-04-02,A2,Campaign,B.Tech
805,New Lead,2025-04-01,A1,Referral,MBA
805,Contacted,2025-04-02,A1,Referral,MBA
806,New Lead,2025-04-01,A2,Website,Data Science
806,Contacted,2025-04-02,A2,Website,Data Science
806,Demo Given,2025-04-03,A2,Website,Data Science
806,Follow-up in Progress,2025-04-04,A2,Website,Data Science
806,Registered,2025-04-05,A2,Website,Data Science
807,New Lead,2025-04-01,A2,Campaign,B.Tech
807,Contacted,2025-04-02,A2,Campaign,B.Tech
807,Demo Given,2025-04-03,A2,Campaign,B.Tech
807,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
808,New Lead,2025-04-01,A2,Website,Data Science
808,Contacted,2025-04-02,A2,Website,Data Science
808,Demo Given,2025-04-03,A2,Website,Data Science
808,Follow-up in Progress,2025-04-04,A2,Website,Data Science
808,Registered,2025-04-05,A2,Website,Data Science
808,Dropped / Inactive,2025-04-06,A2,Website,Data Science
809,New Lead,2025-04-01,A1,Website,B.Tech
809,Contacted,2025-04-02,A1,Website,B.Tech
809,Demo Given,2025-04-03,A1,Website,B.Tech
809,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
810,New Lead,2025-04-01,A1,Website,Data Science
810,Contacted,2025-04-02,A1,Website,Data Science
810,Demo Given,2025-04-03,A1,Website,Data Science
810,Follow-up in Progress,2025-04-04,A1,Website,Data Science
810,Registered,2025-04-05,A1,Website,Data Science
810,Dropped / Inactive,2025-04-06,A1,Website,Data Science
811,New Lead,2025-04-01,A2,Website,MBA
811,Contacted,2025-04-02,A2,Website,MBA
812,New Lead,2025-04-01,A2,Referral,Data Science
812,Contacted,2025-04-02,A2,Referral,Data Science
812,Demo Given,2025-04-03,A2,Referral,Data Science
813,New Lead,2025-04-01,A3,Website,Data Science
813,Contacted,2025-04-02,A3,Website,Data Science
814,New Lead,2025-04-01,A2,Campaign,B.Tech
814,Contacted,2025-04-02,A2,Campaign,B.Tech
815,New Lead,2025-04-01,A1,Website,Data Science
815,Contacted,2025-04-02,A1,Website,Data Science
816,New Lead,2025-04-01,A1,Website,B.Tech
816,Contacted,2025-04-02,A1,Website,B.Tech
816,Demo Given,2025-04-03,A1,Website,B.Tech
816,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
817,New Lead,2025-04-01,A3,Referral,Data Science
817,Contacted,2025-04-02,A3,Referral,Data Science
817,Demo Given,2025-04-03,A3,Referral,Data Science
817,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
817,Registered,2025-04-05,A3,Referral,Data Science
817,Dropped / Inactive,2025-04-06,A3,Referral,Data Science
818,New Lead,2025-04-01,A3,Campaign,B.Tech
818,Contacted,2025-04-02,A3,Campaign,B.Tech
818,Demo Given,2025-04-03,A3,Campaign,B.Tech
818,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
819,New Lead,2025-04-01,A1,Referral,MBA
819,Contacted,2025-04-02,A1,Referral,MBA
819,Demo Given,2025-04-03,A1,Referral,MBA
819,Follow-up in Progress,2025-04-04,A1,Referral,MBA
819,Registered,2025-04-05,A1,Referral,MBA
819,Dropped / Inactive,2025-04-06,A1,Referral,MBA
820,New Lead,2025-04-01,A1,Referral,Data Science
820,Contacted,2025-04-02,A1,Referral,Data Science
820,Demo Given,2025-04-03,A1,Referral,Data Science
820,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
820,Registered,2025-04-05,A1,Referral,Data Science
820,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
821,New Lead,2025-04-01,A1,Website,Data Science
821,Contacted,2025-04-02,A1,Website,Data Science
821,Demo Given,2025-04-03,A1,Website,Data Science
821,Follow-up in Progress,2025-04-04,A1,Website,Data Science
821,Registered,2025-04-05,A1,Website,Data Science
821,Dropped / Inactive,2025-04-06,A1,Website,Data Science
822,New Lead,2025-04-01,A2,Referral,MBA
822,Contacted,2025-04-02,A2,Referral,MBA
822,Demo Given,2025-04-03,A2,Referral,MBA
822,Follow-up in Progress,2025-04-04,A2,Referral,MBA
822,Registered,2025-04-05,A2,Referral,MBA
822,Dropped / Inactive,2025-04-06,A2,Referral,MBA
823,New Lead,2025-04-01,A1,Referral,MBA
823,Contacted,2025-04-02,A1,Referral,MBA
823,Demo Given,2025-04-03,A1,Referral,MBA
823,Follow-up in Progress,2025-04-04,A1,Referral,MBA
823,Registered,2025-04-05,A1,Referral,MBA
823,Dropped / Inactive,2025-04-06,A1,Referral,MBA
824,New Lead,2025-04-01,A3,Referral,Data Science
824,Contacted,2025-04-02,A3,Referral,Data Science
824,Demo Given,2025-04-03,A3,Referral,Data Science
824,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
824,Registered,2025-04-05,A3,Referral,Data Science
825,New Lead,2025-04-01,A2,Campaign,MBA
825,Contacted,2025-04-02,A2,Campaign,MBA
825,Demo Given,2025-04-03,A2,Campaign,MBA
825,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
825,Registered,2025-04-05,A2,Campaign,MBA
826,New Lead,2025-04-01,A2,Website,B.Tech
826,Contacted,2025-04-02,A2,Website,B.Tech
826,Demo Given,2025-04-03,A2,Website,B.Tech
826,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
826,Registered,2025-04-05,A2,Website,B.Tech
827,New Lead,2025-04-01,A2,Website,B.Tech
827,Contacted,2025-04-02,A2,Website,B.Tech
827,Demo Given,2025-04-03,A2,Website,B.Tech
827,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
827,Registered,2025-04-05,A2,Website,B.Tech
828,New Lead,2025-04-01,A1,Website,MBA
828,Contacted,2025-04-02,A1,Website,MBA
828,Demo Given,2025-04-03,A1,Website,MBA
828,Follow-up in Progress,2025-04-04,A1,Website,MBA
829,New Lead,2025-04-01,A3,Website,B.Tech
829,Contacted,2025-04-02,A3,Website,B.Tech
829,Demo Given,2025-04-03,A3,Website,B.Tech
830,New Lead,2025-04-01,A3,Website,Data Science
830,Contacted,2025-04-02,A3,Website,Data Science
830,Demo Given,2025-04-03,A3,Website,Data Science
831,New Lead,2025-04-01,A2,Referral,B.Tech
831,Contacted,2025-04-02,A2,Referral,B.Tech
831,Demo Given,2025-04-03,A2,Referral,B.Tech
831,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
831,Registered,2025-04-05,A2,Referral,B.Tech
831,Dropped / Inactive,2025-04-06,A2,Referral,B.Tech
832,New Lead,2025-04-01,A2,Campaign,MBA
832,Contacted,2025-04-02,A2,Campaign,MBA
832,Demo Given,2025-04-03,A2,Campaign,MBA
832,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
833,New Lead,2025-04-01,A2,Website,Data Science
833,Contacted,2025-04-02,A2,Website,Data Science
833,Demo Given,2025-04-03,A2,Website,Data Science
833,Follow-up in Progress,2025-04-04,A2,Website,Data Science
833,Registered,2025-04-05,A2,Website,Data Science
834,New Lead,2025-04-01,A3,Campaign,B.Tech
834,Contacted,2025-04-02,A3,Campaign,B.Tech
834,Demo Given,2025-04-03,A3,Campaign,B.Tech
834,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
834,Registered,2025-04-05,A3,Campaign,B.Tech
834,Dropped / Inactive,2025-04-06,A3,Campaign,B.Tech
835,New Lead,2025-04-01,A2,Website,MBA
835,Contacted,2025-04-02,A2,Website,MBA
835,Demo Given,2025-04-03,A2,Website,MBA
835,Follow-up in Progress,2025-04-04,A2,Website,MBA
836,New Lead,2025-04-01,A2,Campaign,Data Science
836,Contacted,2025-04-02,A2,Campaign,Data Science
837,New Lead,2025-04-01,A2,Referral,B.Tech
837,Contacted,2025-04-02,A2,Referral,B.Tech
838,New Lead,2025-04-01,A3,Website,B.Tech
838,Contacted,2025-04-02,A3,Website,B.Tech
838,Demo Given,2025-04-03,A3,Website,B.Tech
839,New Lead,2025-04-01,A1,Website,MBA
839,Contacted,2025-04-02,A1,Website,MBA
840,New Lead,2025-04-01,A3,Referral,Data Science
840,Contacted,2025-04-02,A3,Referral,Data Science
841,New Lead,2025-04-01,A2,Website,MBA
841,Contacted,2025-04-02,A2,Website,MBA
841,Demo Given,2025-04-03,A2,Website,MBA
841,Follow-up in Progress,2025-04-04,A2,Website,MBA
842,New Lead,2025-04-01,A2,Referral,Data Science
842,Contacted,2025-04-02,A2,Referral,Data Science
843,New Lead,2025-04-01,A1,Campaign,MBA
843,Contacted,2025-04-02,A1,Campaign,MBA
843,Demo Given,2025-04-03,A1,Campaign,MBA
843,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
843,Registered,2025-04-05,A1,Campaign,MBA
844,New Lead,2025-04-01,A2,Referral,B.Tech
844,Contacted,2025-04-02,A2,Referral,B.Tech
844,Demo Given,2025-04-03,A2,Referral,B.Tech
844,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
844,Registered,2025-04-05,A2,Referral,B.Tech
845,New Lead,2025-04-01,A3,Website,B.Tech
845,Contacted,2025-04-02,A3,Website,B.Tech
845,Demo Given,2025-04-03,A3,Website,B.Tech
845,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
846,New Lead,2025-04-01,A2,Referral,Data Science
846,Contacted,2025-04-02,A2,Referral,Data Science
846,Demo Given,2025-04-03,A2,Referral,Data Science
846,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
846,Registered,2025-04-05,A2,Referral,Data Science
847,New Lead,2025-04-01,A1,Referral,MBA
847,Contacted,2025-04-02,A1,Referral,MBA
847,Demo Given,2025-04-03,A1,Referral,MBA
847,Follow-up in Progress,2025-04-04,A1,Referral,MBA
847,Registered,2025-04-05,A1,Referral,MBA
848,New Lead,2025-04-01,A1,Referral,Data Science
848,Contacted,2025-04-02,A1,Referral,Data Science
849,New Lead,2025-04-01,A1,Referral,B.Tech
849,Contacted,2025-04-02,A1,Referral,B.Tech
849,Demo Given,2025-04-03,A1,Referral,B.Tech
849,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
849,Registered,2025-04-05,A1,Referral,B.Tech
849,Dropped / Inactive,2025-04-06,A1,Referral,B.Tech
850,New Lead,2025-04-01,A2,Campaign,B.Tech
850,Contacted,2025-04-02,A2,Campaign,B.Tech
850,Demo Given,2025-04-03,A2,Campaign,B.Tech
850,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
851,New Lead,2025-04-01,A3,Referral,B.Tech
851,Contacted,2025-04-02,A3,Referral,B.Tech
851,Demo Given,2025-04-03,A3,Referral,B.Tech
851,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
852,New Lead,2025-04-01,A1,Website,MBA
852,Contacted,2025-04-02,A1,Website,MBA
852,Demo Given,2025-04-03,A1,Website,MBA
852,Follow-up in Progress,2025-04-04,A1,Website,MBA
852,Registered,2025-04-05,A1,Website,MBA
852,Dropped / Inactive,2025-04-06,A1,Website,MBA
853,New Lead,2025-04-01,A2,Campaign,Data Science
853,Contacted,2025-04-02,A2,Campaign,Data Science
853,Demo Given,2025-04-03,A2,Campaign,Data Science
853,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
853,Registered,2025-04-05,A2,Campaign,Data Science
854,New Lead,2025-04-01,A1,Website,MBA
854,Contacted,2025-04-02,A1,Website,MBA
854,Demo Given,2025-04-03,A1,Website,MBA
854,Follow-up in Progress,2025-04-04,A1,Website,MBA
854,Registered,2025-04-05,A1,Website,MBA
854,Dropped / Inactive,2025-04-06,A1,Website,MBA
855,New Lead,2025-04-01,A2,Referral,B.Tech
855,Contacted,2025-04-02,A2,Referral,B.Tech
855,Demo Given,2025-04-03,A2,Referral,B.Tech
855,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
856,New Lead,2025-04-01,A1,Campaign,B.Tech
856,Contacted,2025-04-02,A1,Campaign,B.Tech
856,Demo Given,2025-04-03,A1,Campaign,B.Tech
856,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
857,New Lead,2025-04-01,A3,Campaign,B.Tech
857,Contacted,2025-04-02,A3,Campaign,B.Tech
857,Demo Given,2025-04-03,A3,Campaign,B.Tech
858,New Lead,2025-04-01,A2,Referral,Data Science
858,Contacted,2025-04-02,A2,Referral,Data Science
858,Demo Given,2025-04-03,A2,Referral,Data Science
858,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
858,Registered,2025-04-05,A2,Referral,Data Science
858,Dropped / Inactive,2025-04-06,A2,Referral,Data Science
859,New Lead,2025-04-01,A2,Campaign,Data Science
859,Contacted,2025-04-02,A2,Campaign,Data Science
859,Demo Given,2025-04-03,A2,Campaign,Data Science
860,New Lead,2025-04-01,A1,Website,MBA
860,Contacted,2025-04-02,A1,Website,MBA
860,Demo Given,2025-04-03,A1,Website,MBA
860,Follow-up in Progress,2025-04-04,A1,Website,MBA
860,Registered,2025-04-05,A1,Website,MBA
861,New Lead,2025-04-01,A1,Referral,B.Tech
861,Contacted,2025-04-02,A1,Referral,B.Tech
861,Demo Given,2025-04-03,A1,Referral,B.Tech
861,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
861,Registered,2025-04-05,A1,Referral,B.Tech
862,New Lead,2025-04-01,A2,Website,Data Science
862,Contacted,2025-04-02,A2,Website,Data Science
862,Demo Given,2025-04-03,A2,Website,Data Science
862,Follow-up in Progress,2025-04-04,A2,Website,Data Science
862,Registered,2025-04-05,A2,Website,Data Science
862,Dropped / Inactive,2025-04-06,A2,Website,Data Science
863,New Lead,2025-04-01,A1,Referral,B.Tech
863,Contacted,2025-04-02,A1,Referral,B.Tech
863,Demo Given,2025-04-03,A1,Referral,B.Tech
863,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
863,Registered,2025-04-05,A1,Referral,B.Tech
864,New Lead,2025-04-01,A1,Website,MBA
864,Contacted,2025-04-02,A1,Website,MBA
864,Demo Given,2025-04-03,A1,Website,MBA
864,Follow-up in Progress,2025-04-04,A1,Website,MBA
864,Registered,2025-04-05,A1,Website,MBA
865,New Lead,2025-04-01,A1,Website,Data Science
865,Contacted,2025-04-02,A1,Website,Data Science
866,New Lead,2025-04-01,A1,Campaign,Data Science
866,Contacted,2025-04-02,A1,Campaign,Data Science
866,Demo Given,2025-04-03,A1,Campaign,Data Science
866,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
866,Registered,2025-04-05,A1,Campaign,Data Science
866,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
867,New Lead,2025-04-01,A3,Referral,B.Tech
867,Contacted,2025-04-02,A3,Referral,B.Tech
867,Demo Given,2025-04-03,A3,Referral,B.Tech
867,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
868,New Lead,2025-04-01,A2,Campaign,Data Science
868,Contacted,2025-04-02,A2,Campaign,Data Science
868,Demo Given,2025-04-03,A2,Campaign,Data Science
868,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
869,New Lead,2025-04-01,A2,Website,Data Science
869,Contacted,2025-04-02,A2,Website,Data Science
869,Demo Given,2025-04-03,A2,Website,Data Science
869,Follow-up in Progress,2025-04-04,A2,Website,Data Science
869,Registered,2025-04-05,A2,Website,Data Science
870,New Lead,2025-04-01,A1,Referral,B.Tech
870,Contacted,2025-04-02,A1,Referral,B.Tech
870,Demo Given,2025-04-03,A1,Referral,B.Tech
870,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
870,Registered,2025-04-05,A1,Referral,B.Tech
871,New Lead,2025-04-01,A3,Website,B.Tech
871,Contacted,2025-04-02,A3,Website,B.Tech
871,Demo Given,2025-04-03,A3,Website,B.Tech
871,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
871,Registered,2025-04-05,A3,Website,B.Tech
871,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
872,New Lead,2025-04-01,A3,Website,B.Tech
872,Contacted,2025-04-02,A3,Website,B.Tech
872,Demo Given,2025-04-03,A3,Website,B.Tech
873,New Lead,2025-04-01,A3,Referral,Data Science
873,Contacted,2025-04-02,A3,Referral,Data Science
874,New Lead,2025-04-01,A3,Campaign,MBA
874,Contacted,2025-04-02,A3,Campaign,MBA
875,New Lead,2025-04-01,A2,Referral,Data Science
875,Contacted,2025-04-02,A2,Referral,Data Science
875,Demo Given,2025-04-03,A2,Referral,Data Science
875,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
875,Registered,2025-04-05,A2,Referral,Data Science
875,Dropped / Inactive,2025-04-06,A2,Referral,Data Science
876,New Lead,2025-04-01,A1,Website,Data Science
876,Contacted,2025-04-02,A1,Website,Data Science
876,Demo Given,2025-04-03,A1,Website,Data Science
876,Follow-up in Progress,2025-04-04,A1,Website,Data Science
876,Registered,2025-04-05,A1,Website,Data Science
877,New Lead,2025-04-01,A2,Referral,B.Tech
877,Contacted,2025-04-02,A2,Referral,B.Tech
877,Demo Given,2025-04-03,A2,Referral,B.Tech
877,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
878,New Lead,2025-04-01,A1,Campaign,B.Tech
878,Contacted,2025-04-02,A1,Campaign,B.Tech
878,Demo Given,2025-04-03,A1,Campaign,B.Tech
878,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
878,Registered,2025-04-05,A1,Campaign,B.Tech
878,Dropped / Inactive,2025-04-06,A1,Campaign,B.Tech
879,New Lead,2025-04-01,A3,Campaign,Data Science
879,Contacted,2025-04-02,A3,Campaign,Data Science
879,Demo Given,2025-04-03,A3,Campaign,Data Science
879,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
880,New Lead,2025-04-01,A3,Website,Data Science
880,Contacted,2025-04-02,A3,Website,Data Science
880,Demo Given,2025-04-03,A3,Website,Data Science
880,Follow-up in Progress,2025-04-04,A3,Website,Data Science
880,Registered,2025-04-05,A3,Website,Data Science
881,New Lead,2025-04-01,A1,Campaign,MBA
881,Contacted,2025-04-02,A1,Campaign,MBA
881,Demo Given,2025-04-03,A1,Campaign,MBA
881,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
881,Registered,2025-04-05,A1,Campaign,MBA
882,New Lead,2025-04-01,A2,Website,B.Tech
882,Contacted,2025-04-02,A2,Website,B.Tech
882,Demo Given,2025-04-03,A2,Website,B.Tech
882,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
883,New Lead,2025-04-01,A2,Campaign,B.Tech
883,Contacted,2025-04-02,A2,Campaign,B.Tech
883,Demo Given,2025-04-03,A2,Campaign,B.Tech
884,New Lead,2025-04-01,A2,Referral,Data Science
884,Contacted,2025-04-02,A2,Referral,Data Science
884,Demo Given,2025-04-03,A2,Referral,Data Science
884,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
885,New Lead,2025-04-01,A3,Website,B.Tech
885,Contacted,2025-04-02,A3,Website,B.Tech
885,Demo Given,2025-04-03,A3,Website,B.Tech
886,New Lead,2025-04-01,A1,Referral,Data Science
886,Contacted,2025-04-02,A1,Referral,Data Science
886,Demo Given,2025-04-03,A1,Referral,Data Science
